Country,Year,Not free and fair,"Free and fair, with major problems","Free and fair, but with minor problems",Completely free and fair,"Election Integrity (10=free/fair, 0=unfree/unfair)"
 Madagascar,2011,4.50%,1.70%,12.20%,41.10%,
 Madagascar,2014,6.70%,8.40%,24.60%,58.90%,
 Madagascar,2016,"14.9%","7.9%","21.7%","48.7%",
 Malawi,1999,21.30%,12.70%,16.60%,46.20%,
 Malawi,2005,33.30%,17.90%,14.30%,28.40%,
 Malawi,2008,16.40%,12.00%,18.00%,45.90%,
 Malawi,2011,11.80%,9.50%,14.00%,55.00%,
 Malawi,2014,9.50%,9.60%,14.20%,55.80%,
 Malawi,2016,"38.6%","19.2%","13.4%","19.4%",
Mali,1999,10.70%,13.70%,33.20%,22.10%,
Mali,2005,11.90%,14.70%,17.20%,46.90%,
Mali,2008,9.60%,15.00%,20.00%,48.30%,
Mali,2011,12.40%,14.50%,18.50%,39.10%,
Mali,2014,3.00%,9.80%,21.40%,61.90%,
Mali,2016,"8.7%","9.4%","15.9%","59.8%",
 Mauritius,1999,,,,,
 Mauritius,2005,,,,,
 Mauritius,2008,,,,,
 Mauritius,2011,1.80%,5.70%,33.50%,56.50%,
 Mauritius,2014,1.80%,3.40%,42.40%,48.50%,
 Mauritius,2016,"2.9%","6.3%","24.8%","58.8%",
 Morocco,1999,,,,,
 Morocco,2005,,,,,
 Morocco,2008,,,,,
 Morocco,2011,16.20%,16.80%,23.00%,17.30%,
 Morocco,2014,16.50%,23.00%,23.90%,9.90%,
 Morocco,2016,"35.5%","23.4%","15.0%","9.9%",
 Mozambique,1999,,,,,
 Mozambique,2005,4.30%,9.20%,20.10%,56.80%,
 Mozambique,2008,4.80%,6.00%,14.60%,53.30%,
 Mozambique,2011,6.40%,8.60%,22.60%,41.30%,
 Mozambique,2014,10.40%,25.20%,30.70%,21.40%,
 Mozambique,2016,"8.0%","18.9%","26.0%","27.2%",
 Namibia,1999,3.30%,7.80%,28.40%,49.60%,
 Namibia,2005,3.30%,13.10%,28.50%,49.00%,
 Namibia,2008,2.90%,9.80%,25.90%,54.60%,
 Namibia,2011,2.20%,13.80%,29.50%,45.70%,
 Namibia,2014,2.80%,11.00%,39.20%,40.30%,
 Namibia,2016,"2.6%","6.2%","22.8%","59.4%",
 Niger,1999,,,,,
 Niger,2005,,,,,
 Niger,2008,,,,,
 Niger,2011,6.90%,8.50%,13.90%,61.70%,
 Niger,2014,3.20%,5.60%,11.10%,71.50%,
 Niger,2016,"19.3%","12.7%","17.4%","42.8%",
 Nigeria,1999,5.00%,10.50%,48.60%,27.80%,
 Nigeria,2005,38.40%,22.70%,22.60%,9.30%,
 Nigeria,2008,38.60%,25.30%,24.20%,6.90%,
 Nigeria,2011,11.60%,15.10%,33.00%,37.90%,
 Nigeria,2014,22.60%,25.20%,27.20%,19.50%,
 Nigeria,2016,"11.6%","19.5%","32.3%","35.1%",
 Sao Tome and Principe,1999,,,,,
 Sao Tome and Principe,2005,,,,,
 Sao Tome and Principe,2008,,,,,
 Sao Tome and Principe,2011,,,,,
 Sao Tome and Principe,2014,3.50%,7.30%,18.60%,64.30%,
 Sao Tome and Principe,2016,"7.3%","16.7%","26.8%","40.7%",
 Senegal,1999,,,,,
 Senegal,2005,3.40%,5.60%,15.80%,62.50%,
 Senegal,2008,17.10%,9.80%,11.50%,49.30%,
 Senegal,2011,0.70%,6.10%,16.10%,74.60%,
 Senegal,2014,1.30%,7.00%,15.70%,71.20%,
 Senegal,2016,"14.3%","15.6%","20.2%","38.7%",
 Sierra Leone,1999,,,,,
 Sierra Leone,2005,,,,,
 Sierra Leone,2008,,,,,
 Sierra Leone,2011,12.70%,13.40%,34.20%,33.20%,
 Sierra Leone,2014,11.10%,9.20%,21.80%,47.20%,
 Sierra Leone,2016,"6.5%","6.3%","26.0%","54.7%",
 South Africa,1999,6.10%,13.60%,30.60%,42.10%,
 South Africa,2005,6.90%,10.60%,28.50%,46.60%,
 South Africa,2008,6.60%,13.50%,21.70%,50.00%,
 South Africa,2011,3.20%,13.70%,25.30%,52.20%,
 South Africa,2014,5.50%,14.60%,25.00%,47.30%,
 South Africa,2016,"8.9%","13.9%","21.2%","47.5%",
 Sudan,1999,,,,,
 Sudan,2005,,,,,
 Sudan,2008,,,,,
 Sudan,2011,29.60%,15.70%,18.50%,17.30%,
 Sudan,2014,35.70%,14.80%,13.10%,15.80%,
 Sudan,2016,"39.6%","17.6%","13.1%","15.5%",
 Tanzania,1999,5.20%,10.90%,29.30%,51.00%,
 Tanzania,2005,2.00%,2.00%,24.10%,55.10%,
 Tanzania,2008,3.00%,4.60%,21.60%,67.80%,
 Tanzania,2011,3.80%,8.30%,29.60%,54.30%,
 Tanzania,2014,5.40%,9.90%,32.00%,44.10%,
 Tanzania,2016,"6.1%","5.8%","35.3%","49.7%",
 Togo,1999,,,,,
 Togo,2005,,,,,
 Togo,2008,,,,,
 Togo,2011,22.20%,14.60%,18.90%,28.20%,
 Togo,2014,16.10%,10.90%,23.20%,37.80%,
 Togo,2016,"28.9%","18.1%","17.9%","21.7%",
 Tunisia,1999,,,,,
 Tunisia,2005,,,,,
 Tunisia,2008,,,,,
 Tunisia,2011,10.80%,12.00%,16.30%,50.20%,
 Tunisia,2014,9.30%,15.30%,29.00%,41.60%,
 Tunisia,2016,"27.4%","13.8%","21.8%","25.9%",
 Uganda,1999,2.30%,4.70%,26.30%,53.10%,
 Uganda,2005,9.40%,16.60%,30.40%,36.90%,
 Uganda,2008,21.80%,21.30%,31.90%,17.90%,
 Uganda,2011,10.80%,19.50%,32.00%,31.80%,
 Uganda,2014,9.50%,9.30%,22.90%,45.70%,
 Uganda,2016,"20.9%","12.7%","26.3%","34.2%",
 Zambia,1999,8.00%,9.80%,22.80%,43.70%,
 Zambia,2005,34.10%,21.40%,19.80%,9.10%,
 Zambia,2008,27.40%,20.50%,23.60%,22.30%,
 Zambia,2011,5.20%,6.50%,23.10%,62.40%,
 Zambia,2014,5.20%,10.00%,20.30%,57.90%,
 Zambia,2016,"18.5%","16.3%","22.3%","38.1%",
 Zimbabwe,1999,25.70%,21.10%,14.60%,16.30%,
 Zimbabwe,2005,39.00%,19.10%,16.20%,19.40%,
 Zimbabwe,2008,36.80%,12.30%,15.60%,30.20%,
 Zimbabwe,2011,38.10%,17.00%,18.80%,19.40%,
 Zimbabwe,2014,17.90%,17.80%,20.90%,35.00%,
 Zimbabwe,2016,"23.1%","15.5%","18.5%","30.8%",
