country_year,country,year,electexec,electleg,electboth,v2xel_elecpres,v2xel_elecparl,AF.el_rating,PEI.el_rating,VDEM.el_rating,PEI.EMB_cap,VDEM.EMB_cap,PEI.protest,VDEM.turnout,VDEM.VAP_turnout,nelda17,nelda18,nelda11,nelda45,nelda46,nelda3,nelda4,nelda5,nelda29,nelda30,POLITY5.fragment,POLITY5.polity2,POLITY5.durable,POLITY5.parcomp,FH.fh_total,WB.GDP_ppc,WB.FDI,WB.inflation,WB.gini,WB.urban_pop,literacy_imputed,VDEM.yrs_education,press_freedom,VDEM.elec_viol,VDEM.international_monitors_present,VDEM.access_to_public_services_social_group,VDEM.access_to_public_services_pol_group,VDEM.regime_support_by_an_ethnic_group,VDEM.is_an_ethnic_group_the_most_powerful_regime_support_group,VDEM.is_an_ethnic_group_the_most_powerful_regime_duration_group,VDEM.el_rating.lagged,income_level,fh_level
Benin-2016,Benin,2016,NA,NA,NA,1,0,7.2038,8.714286,3.534,86.60714,3.517,75.08929,66.13,58.35,0,0,0,1,0,1,1,1,0,NA,0,7,25,4,4,1082.4512883575,131790853.840786,-0.794050173906725,NA,46.229,42.3624000549316,2.89,NA,3.66,1,0.856,1.439,0.125,0,0,3.426,"$1,220 - $627",1
Benin-2019,Benin,2019,NA,NA,NA,0,1,NA,NA,1.253,NA,3.249,NA,22.99,19.23,1,0,1,1,0,0,1,1,1,0,NA,NA,NA,NA,6,1201.56138386125,218207871.715646,-0.70502663454275,NA,47.861,42.3624000549316,2.89,31.74,1.328,1,0.856,1.439,0.125,0,0,3.534,"$1,220 - $627",1
Benin-2021,Benin,2021,NA,NA,NA,1,0,NA,NA,1.736,NA,3.249,NA,50.63,44.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.89,38.18,1.099,1,0.856,1.439,NA,0,0,1.253,NA,NA
Botswana-2004,Botswana,2004,No,Yes,No,0,1,NA,NA,3.685,NA,3.533,NA,76.2,44,1,0,0,1,0,1,1,1,0,NA,0,8,38,4,4,4859.62896275333,390889251.855271,6.94570363654673,NA,55.488,86.8231811523438,9.423,14,3.882,1,1.897,1.275,0,0,0,NA,"$16,400 - $3,140",1
Botswana-2009,Botswana,2009,No,Yes,No,0,1,NA,NA,3.662,NA,3.435,NA,76.71,62.2,0,1,0,1,1,1,1,1,0,NA,0,8,43,4,5,5286.57491795748,208699298.206302,8.02729703109583,60.5,60.937,86.8231811523438,9.811,17.5,3.908,1,1.897,1.493,0.111,0,0,3.685,"$16,400 - $3,140",1
Botswana-2014,Botswana,2014,NA,NA,NA,0,1,7.0472,7.6,3.562,74.645836,3.435,76.895836,84.75,55.09,1,0,0,1,1,1,1,1,0,NA,0,8,48,4,5,6895.57441329798,515184471.01724,4.40225309243433,NA,66.368,86.8231811523438,9.889,22.91,3.586,1,1.897,1.493,0.111,0,0,3.662,"$16,400 - $3,140",1
Botswana-2019,Botswana,2019,NA,NA,NA,1,1,NA,NA,2.629,NA,3.389,NA,83.14,53.24,0,0,0,1,0,1,1,1,0,NA,NA,NA,NA,NA,5,7027.04535665129,93607130.0326021,2.7728644286333,NA,70.172,86.8231811523438,9.889,25.09,3.851,1,2.023,1.493,0,0,0,3.562,"$16,400 - $3,140",1
Burkina Faso-2002,Burkina Faso,2002,No,Yes,No,0,1,NA,NA,2.36,NA,2.206,NA,64.14,33.47,0,1,0,1,1,1,1,1,0,NA,0,0,1,4,8,462.265599178223,15026083.66,2.17569480664608,NA,19.258,21.8229198455811,0.993,18,3.542,1,1.046,1.593,0.143,0,0,NA,$627 - $262,2
Burkina Faso-2005,Burkina Faso,2005,Yes,No,No,1,0,NA,NA,2.706,NA,2.206,NA,57.66,36.4,0,0,0,1,1,1,1,1,0,NA,0,0,4,4,8,518.167867222496,52130040.8814284,6.41504018369687,NA,21.537,23.5221996307373,1.156,16,3.605,1,1.046,1.593,0.143,0,0,2.36,$627 - $262,2
Burkina Faso-2007,Burkina Faso,2007,NA,NA,NA,0,1,NA,NA,2.7,NA,2.206,NA,56.43,37.93,1,0,0,0,NA,1,1,1,0,NA,0,0,6,4,8,539.820017460504,21711800.9008661,-0.230627306273007,NA,22.996,28.2936592102051,1.265,13,3.607,0,1.046,1.593,0.143,0,0,2.706,$627 - $262,2
Burkina Faso-2010,Burkina Faso,2010,Yes,No,No,1,0,NA,NA,2.873,NA,2.206,NA,54.82,23,1,0,0,1,0,1,1,1,0,NA,0,0,9,4,8,582.415734139013,38870701.3569488,-0.764230734676734,NA,24.633,34.5993995666504,1.428,NA,3.629,1,1.107,1.593,0.143,0,0,2.7,$627 - $262,2
Burkina Faso-2012,Burkina Faso,2012,No,Yes,No,0,1,NA,NA,3.073,47.916668,2.233,39.583332,75.96,39.67,0,0,0,NA,NA,1,1,1,0,NA,0,0,11,4,8,622.519711182775,329281976.028321,3.81815240252386,NA,25.767,34.5993995666504,1.428,23.7,3.579,1,1.107,1.593,0.143,0,0,2.873,$627 - $262,2
Burkina Faso-2015,Burkina Faso,2015,NA,NA,NA,1,1,NA,8.222222,3.447,82.43056,2.564,81.5625,60,36.4,0,0,1,1,1,1,1,1,0,NA,0,6,0,4,7,653.32726813947,231901703.683869,0.724838981070599,NA,27.53,39.3458518981934,1.428,22.66,3.614,1,1.107,1.593,0.101,0,0,3.073,"$1,220 - $627",1
Burkina Faso-2020,Burkina Faso,2020,NA,NA,NA,1,1,NA,NA,3.343,NA,3.048,NA,50.79,28.88,0,1,1,1,0,1,1,1,0,NA,NA,NA,NA,NA,8,731.522070723226,148555726.3,1.88470066518846,NA,30.607,39.3458518981934,1.428,23.47,3.57,1,1.23,1.762,0,0,0,3.447,"$1,220 - $627",2
Burundi-2005,Burundi,2005,Yes,Yes,Yes,0,1,NA,NA,2.821,NA,2.992,NA,77.23,70.39,1,0,0,1,0,1,1,1,0,NA,0,6,0,4,8,295.737164631454,584701.692574561,13.2520699188223,NA,9.375,48.0840606689453,2.15,39.83,2.566,1,1.964,0.179,0.263,0,0,NA,$627 - $262,2
Burundi-2010,Burundi,2010,No,No,No,1,1,NA,NA,1.161,NA,2.905,NA,76.98,58.69,0,0,1,1,1,1,1,0,1,1,0,6,5,4,10,313.311817914094,780582.003631939,6.49326591473996,NA,10.642,61.5134887695313,2.331,NA,1.849,1,2.036,0.292,0.429,0,0,2.821,$627 - $262,3
Burundi-2015,Burundi,2015,NA,NA,NA,1,1,NA,1.75,0.177,24.570312,2.751,32.5,74.32,55.53,0,1,1,1,1,1,1,1,0,NA,0,-1,0,3,13,305.549652502657,49622865.7705811,5.54468891259786,NA,12.078,68.3753280639648,2.331,54.1,0.089,1,2.036,0.292,0.429,0,0,1.161,$627 - $262,4
Burundi-2020,Burundi,2020,NA,NA,NA,1,1,NA,NA,0.463,NA,3.097,NA,87.71,76.49,0,1,1,0,NA,1,1,1,1,1,NA,NA,NA,NA,13,270.691448734808,6057090.38,7.32110643415513,NA,13.708,68.3753280639648,2.331,55.33,1.211,0,1.509,0.267,0.5,1,0,0.177,$627 - $262,4
Cameroon-2002,Cameroon,2002,No,Yes,No,0,1,NA,NA,1.183,NA,0.682,NA,65.66,36.89,1,0,1,1,1,1,1,1,0,NA,0,-5,12,2,12,1143.98535454014,505256043.293607,2.83442260128067,NA,46.738,70.6799392700195,4.748,30.5,2.646,1,1.134,-0.025,0.2,0,0,NA,"$1,220 - $627",4
Cameroon-2004,Cameroon,2004,Yes,No,No,1,0,NA,NA,1.194,NA,0.884,NA,79.52,45.28,1,0,1,1,1,1,1,1,0,NA,0,-5,14,2,12,1223.93422880138,67984855.6422292,0.233647380067603,NA,47.94,70.6799392700195,4.836,20.5,2.407,1,1.134,-0.025,0.2,0,0,1.183,"$3,140 - $1,220",4
Cameroon-2007,Cameroon,2007,No,Yes,No,0,1,NA,NA,1.138,NA,0.884,NA,62.01,34.51,1,0,1,1,1,1,1,1,0,NA,0,-4,15,3,12,1248.66259859339,189581294.625153,0.921402245650111,42.8,49.746,70.6799392700195,4.968,36.9,2.237,1,1.134,-0.025,0.167,0,0,1.194,"$3,140 - $1,220",4
Cameroon-2011,Cameroon,2011,Yes,No,No,1,0,3.88686,NA,1.431,NA,1.323,NA,68.28,50.25,1,0,1,1,1,1,1,1,0,NA,0,-4,19,3,12,1255.4772399485,653266626.571786,2.93969946305094,NA,52.164,77.0710372924805,5.1,NA,2.602,1,1.134,-0.025,0.333,0,0,1.138,"$3,140 - $1,220",4
Cameroon-2013,Cameroon,2013,NA,NA,NA,0,1,NA,6,1.899,62.5,1.323,51.614582,76.79,37.55,1,0,0,1,1,1,1,1,0,NA,0,-4,21,3,12,1306.02747811535,547404749.757182,2.05908683974933,NA,53.373,77.0710372924805,5.1,38.13,2.835,1,1.134,-0.025,0.333,0,0,1.431,"$3,140 - $1,220",4
Cameroon-2018,Cameroon,2018,NA,NA,NA,1,0,NA,3.2222223,0.942,38.194443,1.031,29.618055,53.5,29.06,1,0,1,1,0,1,1,1,1,1,1,-4,26,3,12,1437.27153388392,765092012.778526,1.0742994515814,NA,56.374,77.0710372924805,5.1,40.92,1.107,1,1.134,-0.025,0.333,0,0,1.899,"$3,140 - $1,220",4
Cameroon-2020,Cameroon,2020,NA,NA,NA,0,1,NA,NA,1.102,NA,1.031,NA,43.79,23.24,NA,NA,1,1,0,1,1,1,0,NA,NA,NA,NA,NA,12,1419.67671120992,675186993.65287,2.43760882182242,NA,57.56,77.0710372924805,5.1,43.28,1.071,1,0.373,-0.327,0.333,0,0,0.942,"$3,140 - $1,220",4
Cape Verde-2001,Cape Verde,2001,NA,NA,NA,1,1,NA,NA,3.687,NA,2.875,NA,58.94,71.69,0,1,0,0,NA,1,1,1,0,NA,0,10,10,5,NA,1983.29755839124,9010186.20568656,3.34996472317896,52.5,54.291,85.3277893066406,NA,NA,3.905,0,-0.384,1.11,0,0,0,NA,"$3,140 - $1,220",NA
Cape Verde-2006,Cape Verde,2006,NA,NA,NA,1,1,NA,NA,3.75,NA,2.875,NA,54.18,79.98,1,0,0,1,0,1,1,1,0,NA,0,10,15,5,NA,2569.19219550195,131539968.034584,5.36907687065552,NA,58.529,85.3277893066406,NA,NA,3.866,0,-0.384,1.11,0,0,0,3.687,"$3,140 - $1,220",NA
Cape Verde-2011,Cape Verde,2011,NA,NA,NA,1,1,NA,NA,3.761,NA,3.101,NA,76.01,86.18,0,0,0,1,1,1,1,1,0,NA,0,10,20,5,NA,3091.22295968491,102246382.223796,4.47388342165027,NA,62.322,85.3277893066406,NA,NA,3.863,1,-0.384,1.11,0,0,0,3.75,"$3,140 - $1,220",NA
Cape Verde-2016,Cape Verde,2016,NA,NA,NA,1,1,NA,8.625,3.873,78.90625,3.109,77.34375,65.93,64.47,1,0,0,1,0,1,1,1,0,NA,0,10,25,5,NA,3147.8374430422,126312006.101645,-1.40781637091703,NA,64.784,86.7902908325195,NA,NA,3.903,1,-0.384,1.11,0,0,0,3.761,"$16,400 - $3,140",NA
Cape Verde-2021,Cape Verde,2021,NA,NA,NA,1,1,NA,NA,3.693,NA,2.774,NA,57.46,56.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.902,1,-0.061,1.11,NA,0,0,3.873,NA,NA
Central African Republic-2005,Central African Republic,2005,No,No,No,1,1,NA,NA,2.067,NA,0.757,NA,72.7,45.14,0,1,0,1,1,1,1,1,0,NA,0,-1,2,3,9,454.507405681342,10100000,2.8835207335902,NA,38.069,36.7526092529297,2.888,14.5,1.916,1,0.629,0.912,0.75,0,0,NA,$627 - $262,2
Central African Republic-2011,Central African Republic,2011,No,No,No,1,1,NA,NA,1.466,NA,0.757,NA,61.2,55.71,0,0,1,1,1,1,1,1,0,NA,0,-1,8,3,10,550.019895518698,36908455.8,1.19447572449849,NA,39.135,37.3958206176758,3.058,NA,1.917,1,-0.545,0.912,0.75,1,0,2.067,$627 - $262,3
Central African Republic-2015,Central African Republic,2015,NA,NA,NA,1,1,NA,NA,2.613,NA,1.147,NA,62.54,48.22,1,0,1,1,NA,1,1,1,0,NA,2,0,0,NA,14,377.422917680195,3000000,1.40297017136814,NA,40.277,37.3958206176758,3.058,33.6,1.938,1,-1.694,0.912,0.5,0,0,1.466,$627 - $262,4
Central African Republic-2016,Central African Republic,2016,NA,NA,NA,1,1,NA,7,2.79,55.078125,1.147,68.75,59.01,57.49,1,0,1,1,NA,1,1,1,0,NA,2,6,0,3,14,391.473534551141,7256090.484,4.94543276106514,NA,40.618,37.3958206176758,3.058,NA,1.938,1,-1.694,0.912,0.5,0,0,2.613,$627 - $262,4
Central African Republic-2020,Central African Republic,2020,NA,NA,NA,1,1,NA,NA,1.264,NA,1.147,NA,76.31,21.48,0,1,1,1,0,1,1,1,1,1,NA,NA,NA,NA,14,414.396619069378,34747196.47,2.30368378868849,NA,42.198,37.3958206176758,3.058,42.87,0.075,1,-1.71,0.488,0.5,0,0,2.79,$627 - $262,4
Central African Republic-2021,Central African Republic,2021,NA,NA,NA,1,1,NA,NA,1.264,NA,1.408,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.058,41.92,0.881,1,-2.287,-0.685,NA,0,0,1.264,NA,NA
Chad-2001,Chad,2001,Yes,No,No,1,0,NA,NA,1.029,NA,1.52,NA,61.12,70.01,1,0,0,1,1,1,1,1,0,NA,0,-1,5,3,11,403.129702668452,459866391.8,12.4312865279941,NA,21.67,28.3814296722412,4.414,28.8,2.136,1,-1.121,0.46,0.167,0,0,NA,$627 - $262,3
Chad-2002,Chad,2002,No,Yes,No,0,1,NA,NA,1.029,NA,1.52,NA,52.4,59.61,1,0,0,1,0,1,1,1,0,NA,0,-1,6,3,11,420.815937071809,924119210.1,5.19181895195446,NA,21.702,28.3814296722412,4.618,24,2.136,1,-1.121,0.46,0.167,0,0,1.029,$627 - $262,3
Chad-2006,Chad,2006,Yes,No,No,1,0,NA,NA,1.021,NA,1.52,NA,53.08,71.4,1,0,1,1,0,1,1,1,0,NA,0,-2,14,3,12,657.084735947388,-278413999.9,8.03628897951331,NA,21.834,26.0029907226563,5.433,36.5,2.304,1,-1.121,-0.653,0.286,0,0,1.029,"$1,220 - $627",4
Chad-2011,Chad,2011,No,No,No,1,1,NA,NA,1.345,NA,1.52,NA,56.6,57.92,0,0,1,1,1,1,1,1,0,NA,0,-2,19,3,13,700.662705270942,281899999.9,2.02924053678257,43.3,22.054,26.0029907226563,6.249,NA,2.419,1,-1.121,-0.653,0.286,0,0,1.021,"$1,220 - $627",4
Chad-2016,Chad,2016,NA,NA,NA,1,0,NA,2.3333333,0.482,32.708332,0.986,35.416668,65.95,70.98,0,1,1,1,1,1,1,1,1,1,0,-2,24,3,13,704.960071760413,244682121,-0.792440525236028,NA,22.677,22.3115501403809,6.249,NA,1.466,1,0.368,-0.075,0.286,0,0,1.345,"$1,220 - $627",4
Chad-2021,Chad,2021,NA,NA,NA,1,0,NA,NA,0.581,NA,1.836,NA,63.37,57.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.249,40.2,1.427,1,0.368,-0.075,NA,0,0,0.482,NA,NA
Comoros-2002,Comoros,2002,Yes,No,No,1,0,NA,NA,2.828,NA,1.156,NA,76.28,37.99,0,0,1,1,1,1,1,0,1,1,2,4,0,4,9,1186.4510536465,430423.479,3.53304214308075,NA,27.992,49.1961402893066,NA,18.5,2.888,1,-0.761,0.046,0.4,0,0,NA,"$1,220 - $627",2
Comoros-2004,Comoros,2004,No,Yes,No,0,1,NA,NA,2.7,NA,1.142,NA,NA,NA,0,0,0,1,1,1,1,1,0,NA,2,6,0,4,8,1177.29923901797,672560.378635016,4.47499289078105,55.9,27.903,49.1961402893066,NA,22,2.912,1,-0.761,0.046,0.4,0,0,2.828,"$1,220 - $627",2
Comoros-2006,Comoros,2006,Yes,No,No,1,0,NA,NA,2.856,NA,1.454,NA,57.26,52.14,0,0,0,1,1,1,1,1,0,NA,0,9,0,4,7,1184.82932671086,778420.213878796,3.37436360121208,NA,27.863,49.1961402893066,NA,28,3.573,1,-0.761,0.046,0.4,0,0,2.7,"$1,220 - $627",1
Comoros-2009,Comoros,2009,No,Yes,No,0,1,NA,NA,2.463,NA,1.452,NA,NA,NA,0,0,1,0,NA,1,0,1,0,NA,0,9,3,4,7,1192.67843428353,13839598.1677915,4.3623482932572,NA,27.921,49.1961402893066,NA,19,3.564,0,-0.761,0.046,0.4,0,0,2.856,"$1,220 - $627",1
Comoros-2010,Comoros,2010,NA,NA,NA,1,0,NA,NA,2.488,NA,1.452,NA,67.11,56.13,0,0,1,1,0,1,0,1,0,NA,0,9,4,4,7,1208.48076292287,8350406.72212085,3.35475770328918,NA,27.973,49.1961402893066,NA,NA,3.508,1,-0.57,0.046,0.4,0,0,2.463,"$1,220 - $627",1
Comoros-2015,Comoros,2015,NA,NA,NA,0,1,NA,6.2,1.256,61.25,1.814,58.8125,71.35,49.41,0,0,0,1,1,1,1,1,0,NA,0,9,9,4,7,1242.58560784999,4936699.51044482,NA,NA,28.47,58.8170204162598,NA,24.33,2.989,0,-0.57,0.046,0.2,0,0,2.488,"$3,140 - $1,220",1
Comoros-2016,Comoros,2016,NA,NA,NA,1,0,NA,4.5,1.543,31.25,1.814,31.25,74.42,48.3,0,0,1,1,1,1,1,1,1,1,0,9,10,4,7,1254.54003983978,3569823.72997207,NA,NA,28.619,58.8170204162598,NA,NA,2.989,1,-0.57,0.046,0.2,0,0,1.256,"$3,140 - $1,220",1
Comoros-2019,Comoros,2019,NA,NA,NA,1,0,NA,NA,0.479,NA,1.392,NA,53.84,36.14,0,0,1,1,0,1,1,1,1,1,NA,NA,NA,NA,8,1284.28651891376,4300803.96632158,NA,NA,29.164,58.8170204162598,NA,27.91,2.242,1,-0.57,0.046,0.2,0,0,1.543,"$3,140 - $1,220",2
Comoros-2020,Comoros,2020,NA,NA,NA,0,1,NA,NA,0.479,NA,1.392,NA,62.8,41.27,NA,NA,1,0,NA,1,1,1,0,NA,NA,NA,NA,NA,9,1255.04394784079,3873524.39159791,NA,NA,29.38,58.8170204162598,NA,29.77,1.37,1,-0.501,0.046,0.2,0,0,0.479,"$3,140 - $1,220",2
Cote d'Ivoire-2000,Cote d'Ivoire,2000,Yes,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,1,1,1,1,1,NA,NA,NA,NA,11,1847.86996963696,234701731.5,2.53077516737993,NA,43.155,48.7407608032227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$3,140 - $1,220",3
Cote d'Ivoire-2001,Cote d'Ivoire,2001,NA,NA,NA,0,1,NA,NA,1.765,NA,1.962,NA,NA,NA,1,0,1,0,0,1,1,1,0,NA,NA,NA,NA,NA,9,1765.32806149226,272679898.3,4.36152914007253,NA,43.568,40.9816284179688,3.276,19,1.084,0,1.167,1.653,0.6,0,0,NA,"$3,140 - $1,220",2
Cote d'Ivoire-2010,Cote d'Ivoire,2010,NA,NA,NA,1,0,NA,NA,2.189,NA,2.131,NA,83.73,55.61,0,0,0,1,1,1,1,1,0,NA,NA,NA,NA,NA,13,1687.21651908941,358468317.342002,1.2264561213548,NA,47.33,40.9816284179688,3.78,NA,0.318,1,1.252,1.653,0.333,0,0,1.765,"$3,140 - $1,220",4
Cote d'Ivoire-2011,Cote d'Ivoire,2011,NA,NA,NA,0,1,NA,NA,2.198,NA,2.381,NA,36.56,18.16,0,0,1,1,1,1,1,1,0,NA,NA,NA,NA,NA,12,1558.96869731226,301972462.517861,4.91243395052462,NA,47.751,40.9816284179688,3.78,NA,0.361,1,1.252,1.653,0.506,0,0,2.189,"$3,140 - $1,220",4
Cote d'Ivoire-2015,Cote d'Ivoire,2015,NA,NA,NA,1,0,NA,NA,2.886,NA,3.058,NA,52.86,25.88,1,0,1,1,0,1,1,1,0,NA,NA,NA,NA,NA,8,1972.54568305836,494408755.776341,1.25149954781474,41.5,49.444,89.8934173583984,3.78,30.17,2.588,1,1.252,1.653,0.429,0,0,2.198,"$3,140 - $1,220",2
Cote d'Ivoire-2016,Cote d'Ivoire,2016,NA,NA,NA,0,1,NA,NA,2.886,NA,3.058,NA,34.1,16.15,1,0,1,0,NA,1,1,1,0,NA,NA,NA,NA,NA,8,2061.21524653499,577871524.156215,0.723178457513252,NA,49.881,89.8934173583984,3.78,NA,2.586,1,1.252,1.653,0.429,0,0,2.886,"$3,140 - $1,220",2
